Jornada,Partido,URL
29,8,https://www.sofascore.com/es-la/football/match/atletico-madrid-real-madrid/EgbsLgb#id:14081807
29,9,https://www.sofascore.com/es-la/football/match/sevilla-valencia/DgbsIgb#id:14083684
29,10,https://www.sofascore.com/es-la/football/match/real-sociedad-villarreal/ugbszgb#id:14081808
30,1,https://www.sofascore.com/es-la/football/match/atletico-madrid-barcelona/rgbsLgb#id:14081810
30,2,https://www.sofascore.com/es-la/football/match/deportivo-alaves-osasuna/vgbsKhb#id:14081809
30,3,https://www.sofascore.com/es-la/football/match/getafe-athletic-club/Agbsjhb#id:14081813
30,4,https://www.sofascore.com/es-la/football/match/girona-fc-villarreal/ugbsoKj#id:14081812
30,5,https://www.sofascore.com/es-la/football/match/real-madrid-mallorca/BgbsEgb#id:14081816
30,6,https://www.sofascore.com/es-la/football/match/elche-rayo-vallecano/tgbsWgb#id:14083697
30,7,https://www.sofascore.com/es-la/football/match/real-betis-espanyol/ogbsqgb#id:14081811
30,8,https://www.sofascore.com/es-la/football/match/real-oviedo-sevilla/Igbsbhb#id:14081814
30,9,https://www.sofascore.com/es-la/football/match/levante-ud-real-sociedad/zgbsZgb#id:14083701
30,10,https://www.sofascore.com/es-la/football/match/valencia-celta-vigo/wgbsDgb#id:14081817
31,1,https://www.sofascore.com/es-la/football/match/athletic-club-villarreal/ugbsAgb#id:14083102
31,2,https://www.sofascore.com/es-la/football/match/barcelona-espanyol/ogbsrgb#id:14083113
31,3,https://www.sofascore.com/es-la/football/match/real-oviedo-celta-vigo/wgbsbhb#id:14083123
31,4,https://www.sofascore.com/es-la/football/match/elche-valencia/DgbsWgb#id:14083132
31,5,https://www.sofascore.com/es-la/football/match/getafe-levante-ud/Zgbsjhb#id:14083182
31,6,https://www.sofascore.com/es-la/football/match/mallorca-rayo-vallecano/tgbsBgb#id:14083142
31,7,https://www.sofascore.com/es-la/football/match/osasuna-real-betis/qgbsvgb#id:14083172
31,8,https://www.sofascore.com/es-la/football/match/girona-fc-real-madrid/EgbsoKj#id:14083191
31,9,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-sociedad/zgbsKhb#id:14083152
31,10,https://www.sofascore.com/es-la/football/match/atletico-madrid-sevilla/IgbsLgb#id:14083161
32,1,https://www.sofascore.com/es-la/football/match/atletico-madrid-athletic-club/AgbsLgb#id:14083242
32,2,https://www.sofascore.com/es-la/football/match/deportivo-alaves-mallorca/BgbsKhb#id:14083202
32,3,https://www.sofascore.com/es-la/football/match/levante-ud-espanyol/ogbsZgb#id:14083221
32,4,https://www.sofascore.com/es-la/football/match/getafe-barcelona/rgbsjhb#id:14083245
32,5,https://www.sofascore.com/es-la/football/match/sevilla-osasuna/vgbsIgb#id:14083231
32,6,https://www.sofascore.com/es-la/football/match/real-sociedad-rayo-vallecano/tgbszgb#id:14083239
32,7,https://www.sofascore.com/es-la/football/match/real-madrid-real-betis/qgbsEgb#id:14083211
32,8,https://www.sofascore.com/es-la/football/match/real-oviedo-elche/Wgbsbhb#id:14083252
32,9,https://www.sofascore.com/es-la/football/match/girona-fc-valencia/DgbsoKj#id:14083255
32,10,https://www.sofascore.com/es-la/football/match/celta-vigo-villarreal/ugbswgb#id:14083248
33,1,https://www.sofascore.com/es-la/football/match/athletic-club-osasuna/vgbsAgb#id:14083258
33,2,https://www.sofascore.com/es-la/football/match/celta-vigo-barcelona/rgbswgb#id:14083261
33,3,https://www.sofascore.com/es-la/football/match/elche-atletico-madrid/LgbsWgb#id:14083306
33,4,https://www.sofascore.com/es-la/football/match/girona-fc-real-betis/qgbsoKj#id:14083318
33,5,https://www.sofascore.com/es-la/football/match/levante-ud-sevilla/IgbsZgb#id:14083265
33,6,https://www.sofascore.com/es-la/football/match/valencia-mallorca/BgbsDgb#id:14083270
33,7,https://www.sofascore.com/es-la/football/match/rayo-vallecano-espanyol/ogbstgb#id:14083330
33,8,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-madrid/EgbsKhb#id:14083295
33,9,https://www.sofascore.com/es-la/football/match/real-oviedo-villarreal/ugbsbhb#id:14083282
33,10,https://www.sofascore.com/es-la/football/match/getafe-real-sociedad/zgbsjhb#id:14083346
34,1,https://www.sofascore.com/es-la/football/match/elche-celta-vigo/wgbsWgb#id:14083401
34,2,https://www.sofascore.com/es-la/football/match/deportivo-alaves-athletic-club/AgbsKhb#id:14083364
34,3,https://www.sofascore.com/es-la/football/match/real-madrid-espanyol/ogbsEgb#id:14083422
34,4,https://www.sofascore.com/es-la/football/match/getafe-rayo-vallecano/tgbsjhb#id:14083440
34,5,https://www.sofascore.com/es-la/football/match/girona-fc-mallorca/BgbsoKj#id:14083457
34,6,https://www.sofascore.com/es-la/football/match/osasuna-barcelona/rgbsvgb#id:14083495
34,7,https://www.sofascore.com/es-la/football/match/real-oviedo-real-betis/qgbsbhb#id:14083381
34,8,https://www.sofascore.com/es-la/football/match/sevilla-real-sociedad/zgbsIgb#id:14083526
34,9,https://www.sofascore.com/es-la/football/match/atletico-madrid-valencia/DgbsLgb#id:14083476
34,10,https://www.sofascore.com/es-la/football/match/levante-ud-villarreal/ugbsZgb#id:14083512
35,1,https://www.sofascore.com/es-la/football/match/valencia-athletic-club/AgbsDgb#id:14083539
35,2,https://www.sofascore.com/es-la/football/match/atletico-madrid-celta-vigo/wgbsLgb#id:14083551
35,3,https://www.sofascore.com/es-la/football/match/real-madrid-barcelona/rgbsEgb#id:14083562
35,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-elche/WgbsKhb#id:14083578
35,5,https://www.sofascore.com/es-la/football/match/levante-ud-osasuna/vgbsZgb#id:14083568
35,6,https://www.sofascore.com/es-la/football/match/mallorca-villarreal/ugbsBgb#id:14083573
35,7,https://www.sofascore.com/es-la/football/match/girona-fc-rayo-vallecano/tgbsoKj#id:14083598
35,8,https://www.sofascore.com/es-la/football/match/getafe-real-oviedo/bhbsjhb#id:14083592
35,9,https://www.sofascore.com/es-la/football/match/real-sociedad-real-betis/qgbszgb#id:14083583
35,10,https://www.sofascore.com/es-la/football/match/sevilla-espanyol/ogbsIgb#id:14083587
36,1,https://www.sofascore.com/es-la/football/match/levante-ud-celta-vigo/wgbsZgb#id:14083613
36,2,https://www.sofascore.com/es-la/football/match/deportivo-alaves-barcelona/rgbsKhb#id:14083603
36,3,https://www.sofascore.com/es-la/football/match/athletic-club-espanyol/ogbsAgb#id:14083629
36,4,https://www.sofascore.com/es-la/football/match/getafe-mallorca/Bgbsjhb#id:14083618
36,5,https://www.sofascore.com/es-la/football/match/girona-fc-real-sociedad/zgbsoKj#id:14083624
36,6,https://www.sofascore.com/es-la/football/match/atletico-madrid-osasuna/vgbsLgb#id:14083634
36,7,https://www.sofascore.com/es-la/football/match/elche-real-betis/qgbsWgb#id:14083608
36,8,https://www.sofascore.com/es-la/football/match/real-oviedo-real-madrid/Egbsbhb#id:14083649
36,9,https://www.sofascore.com/es-la/football/match/valencia-rayo-vallecano/tgbsDgb#id:14083639
36,10,https://www.sofascore.com/es-la/football/match/sevilla-villarreal/ugbsIgb#id:14083644
37,1,https://www.sofascore.com/es-la/football/match/athletic-club-celta-vigo/wgbsAgb#id:14083656
37,2,https://www.sofascore.com/es-la/football/match/girona-fc-atletico-madrid/LgbsoKj#id:14083661
37,3,https://www.sofascore.com/es-la/football/match/barcelona-real-betis/qgbsrgb#id:14083666
37,4,https://www.sofascore.com/es-la/football/match/getafe-elche/Wgbsjhb#id:14083671
37,5,https://www.sofascore.com/es-la/football/match/levante-ud-mallorca/BgbsZgb#id:14083676
37,6,https://www.sofascore.com/es-la/football/match/osasuna-espanyol/ogbsvgb#id:14083696
37,7,https://www.sofascore.com/es-la/football/match/villarreal-rayo-vallecano/tgbsugb#id:14083682
37,8,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-oviedo/bhbsKhb#id:14083692
37,9,https://www.sofascore.com/es-la/football/match/valencia-real-sociedad/zgbsDgb#id:14083687
37,10,https://www.sofascore.com/es-la/football/match/sevilla-real-madrid/EgbsIgb#id:14083702
38,1,https://www.sofascore.com/es-la/football/match/sevilla-celta-vigo/wgbsIgb#id:14083715
38,2,https://www.sofascore.com/es-la/football/match/deportivo-alaves-rayo-vallecano/tgbsKhb#id:14083706
38,3,https://www.sofascore.com/es-la/football/match/real-sociedad-espanyol/ogbszgb#id:14083719
38,4,https://www.sofascore.com/es-la/football/match/getafe-osasuna/vgbsjhb#id:14083723
38,5,https://www.sofascore.com/es-la/football/match/girona-fc-elche/WgbsoKj#id:14083743
38,6,https://www.sofascore.com/es-la/football/match/real-oviedo-mallorca/Bgbsbhb#id:14083727
38,7,https://www.sofascore.com/es-la/football/match/levante-ud-real-betis/qgbsZgb#id:14083710
38,8,https://www.sofascore.com/es-la/football/match/real-madrid-athletic-club/AgbsEgb#id:14083731
38,9,https://www.sofascore.com/es-la/football/match/valencia-barcelona/rgbsDgb#id:14083739
38,10,https://www.sofascore.com/es-la/football/match/atletico-madrid-villarreal/ugbsLgb#id:14083735
